id,loan_identifier,seller_name,original_interest_rate,original_upb,origination_date,first_payment_date,number_of_borrowers,original_dir,borrower_credit_score_at_origination,first_time_home_buyer_indicator,loan_purpose,property_type,number_of_units,occupancy_type,property_state,primary_mortgage_insurance_percent,product_type,current_interest_rate,remaining_months_to_legal_maturity,adj_remaining_months_to_maturity,maturity_date,current_loan_delinquency_status,delinquency
50796,2.53E+11,"WELLS FARGO BANK, N.A.",6,124000,2018-11-01,2019-01-01,1,42,666,Y,P,SF,1,P,DE,25,FRM,5.88,348,280,2048-12-01,0,f
50797,2.53E+11,"WELLS FARGO BANK, N.A.",4,309000,2019-02-01,2019-04-01,2,32,800,N,P,PU,1,P,MD,25,FRM,4.13,238,0,2039-03-01,X,t
50798,2.53E+11,QUICKEN LOANS INC.,5,247000,2018-12-01,2019-02-01,1,32,719,N,P,PU,1,P,SC,30,FRM,5.13,351,0,2049-01-01,X,t
50802,2.54E+11,OTHER,5,204000,2018-12-01,2019-02-01,2,25,806,N,P,SF,1,P,NE,12,FRM,4.88,349,349,2049-01-01,0,f
50804,2.54E+11,"WELLS FARGO BANK, N.A.",5,272000,2019-01-01,2019-03-01,2,35,738,Y,P,PU,1,P,TX,25,FRM,5.25,350,347,2049-02-01,0,f
50811,2.54E+11,OTHER,6,170000,2019-01-01,2019-03-01,1,28,773,N,P,SF,1,I,PA,12,FRM,6,354,0,2049-02-01,X,t
50813,2.54E+11,OTHER,4,118000,2019-02-01,2019-04-01,1,42,691,Y,P,SF,1,P,IN,12,FRM,4.25,351,350,2049-03-01,0,f
50817,2.54E+11,"WELLS FARGO BANK, N.A.",5,461000,2019-02-01,2019-04-01,2,48,712,N,R,SF,1,P,CA,25,FRM,4.63,351,350,2049-03-01,0,f
50818,2.54E+11,OTHER,6,138000,2019-01-01,2019-03-01,1,40,698,N,P,SF,1,P,CT,30,FRM,5.75,350,350,2049-02-01,0,f
50821,2.54E+11,PENNYMAC CORP.,5,389000,2019-02-01,2019-04-01,1,40,785,N,P,PU,1,P,TN,30,FRM,4.63,351,351,2049-03-01,0,f
50824,2.54E+11,OTHER,5,110000,2018-12-01,2019-02-01,2,44,694,N,R,MH,1,P,FL,30,FRM,5.25,169,169,2034-01-01,0,f
50825,2.54E+11,U.S. BANK N.A.,6,213000,2018-12-01,2019-02-01,1,46,742,Y,P,SF,1,P,AZ,18,FRM,6.13,349,348,2049-01-01,0,f
50826,2.54E+11,"WELLS FARGO BANK, N.A.",5,213000,2018-12-01,2019-02-01,1,46,700,Y,P,SF,1,P,TX,25,FRM,4.75,349,348,2049-01-01,0,f
50827,2.54E+11,"WELLS FARGO BANK, N.A.",5,289000,2018-11-01,2019-01-01,1,30,798,Y,P,PU,1,P,NC,35,FRM,5.13,348,348,2048-12-01,0,f
50830,2.54E+11,"WELLS FARGO BANK, N.A.",5,234000,2019-01-01,2019-03-01,2,48,806,N,P,SF,1,S,GA,25,FRM,5,350,350,2049-02-01,0,f
50832,2.54E+11,OTHER,5,274000,2019-01-01,2019-03-01,2,50,767,N,P,SF,1,P,MA,25,FRM,4.88,350,350,2049-02-01,0,f
50833,2.54E+11,PENNYMAC CORP.,5,453000,2019-02-01,2019-04-01,2,31,787,Y,P,SF,1,P,MD,25,FRM,4.5,351,350,2049-03-01,0,f
50834,2.54E+11,"WELLS FARGO BANK, N.A.",5,225000,2019-02-01,2019-04-01,1,31,782,Y,P,SF,1,P,NE,12,FRM,4.5,351,347,2049-03-01,0,f
50836,2.54E+11,U.S. BANK N.A.,6,95000,2018-12-01,2019-02-01,2,34,693,Y,P,SF,1,P,IL,16,FRM,5.75,349,349,2049-01-01,0,f
50838,2.54E+11,OTHER,5,306000,2019-03-01,2019-05-01,1,23,759,Y,P,SF,1,P,CO,35,FRM,4.88,352,347,2049-04-01,0,f
50839,2.54E+11,OTHER,5,302000,2018-12-01,2019-02-01,2,28,790,Y,P,SF,1,P,NY,25,FRM,5,349,339,2049-01-01,0,f
50840,2.54E+11,U.S. BANK N.A.,5,144000,2018-12-01,2019-02-01,1,37,681,Y,P,SF,1,P,NE,18,FRM,4.75,349,348,2049-01-01,0,f
50841,2.54E+11,QUICKEN LOANS INC.,5,330000,2019-01-01,2019-03-01,1,27,752,N,P,SF,1,P,MD,12,FRM,4.99,350,350,2049-02-01,0,f
50846,2.54E+11,OTHER,5,194000,2018-12-01,2019-02-01,2,19,792,Y,P,SF,1,P,GA,30,FRM,4.88,349,349,2049-01-01,0,f
50847,2.54E+11,"LAKEVIEW LOAN SERVICING, LLC",5,504000,2018-11-01,2019-01-01,2,42,766,Y,P,SF,1,P,CA,16,FRM,5,348,348,2048-12-01,0,f
50848,2.54E+11,U.S. BANK N.A.,5,118000,2019-01-01,2019-03-01,1,37,761,Y,P,CO,1,P,OH,18,FRM,5.25,350,350,2049-02-01,0,f
50852,2.54E+11,"WELLS FARGO BANK, N.A.",5,233000,2018-12-01,2019-02-01,1,45,783,Y,P,SF,1,P,IL,12,FRM,4.88,349,346,2049-01-01,0,f
50854,2.54E+11,U.S. BANK N.A.,5,137000,2018-12-01,2019-02-01,2,19,758,Y,P,SF,1,P,NE,16,FRM,4.75,349,330,2049-01-01,0,f
50856,2.54E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,276000,2018-12-01,2019-02-01,2,37,813,N,P,SF,1,P,NC,25,FRM,4.88,349,348,2049-01-01,0,f
50858,2.54E+11,OTHER,5,357000,2018-11-01,2019-01-01,2,25,766,N,P,PU,1,P,AL,12,FRM,4.63,348,340,2048-12-01,0,f
50861,2.54E+11,OTHER,5,378000,2018-12-01,2019-02-01,2,34,782,N,P,PU,1,P,TX,12,FRM,4.88,349,349,2049-01-01,0,f
50862,2.54E+11,"WELLS FARGO BANK, N.A.",5,129000,2018-11-01,2019-01-01,1,41,809,N,P,PU,1,P,MN,30,FRM,5,348,342,2048-12-01,0,f
50864,2.54E+11,OTHER,5,102000,2019-02-01,2019-04-01,2,44,763,Y,P,CO,1,P,DE,25,FRM,4.63,351,351,2049-03-01,0,f
50865,2.54E+11,"WELLS FARGO BANK, N.A.",5,286000,2019-02-01,2019-04-01,1,46,769,Y,P,SF,1,P,MA,25,FRM,4.63,352,0,2049-03-01,X,t
50866,2.54E+11,"WELLS FARGO BANK, N.A.",6,170000,2019-01-01,2019-02-01,2,40,710,Y,P,CO,1,P,FL,35,FRM,5.88,349,348,2049-01-01,0,f
50869,2.54E+11,OTHER,6,132000,2018-12-01,2019-02-01,1,28,640,N,P,SF,1,S,VA,25,FRM,5.5,349,349,2049-01-01,0,f
50876,2.54E+11,PENNYMAC CORP.,5,336000,2019-01-01,2019-03-01,1,25,785,Y,P,SF,1,P,MN,30,FRM,4.75,350,347,2049-02-01,0,f
50877,2.54E+11,OTHER,4,291000,2019-03-01,2019-05-01,2,18,749,Y,P,SF,1,P,OR,30,FRM,4.38,352,352,2049-04-01,0,f
50878,2.54E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,395000,2019-02-01,2019-04-01,2,39,717,Y,P,SF,1,P,CA,12,FRM,4.75,354,0,2049-03-01,X,t
50881,2.54E+11,U.S. BANK N.A.,6,173000,2019-02-01,2019-04-01,1,38,753,Y,P,SF,1,P,FL,18,FRM,5.88,351,350,2049-03-01,0,f
50882,2.54E+11,PENNYMAC CORP.,5,221000,2018-12-01,2019-02-01,2,26,773,Y,P,PU,1,P,CO,12,FRM,5.13,350,0,2049-01-01,X,t
50888,2.54E+11,PENNYMAC CORP.,5,175000,2018-12-01,2019-02-01,1,49,755,N,P,SF,1,P,SC,25,FRM,4.88,349,348,2049-01-01,0,f
50891,2.54E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,313000,2018-11-01,2019-01-01,2,46,681,Y,P,PU,1,P,NV,35,FRM,5.13,348,345,2048-12-01,0,f
50892,2.54E+11,OTHER,5,666000,2018-12-01,2019-02-01,1,50,790,N,P,SF,1,P,CA,25,FRM,4.88,354,0,2049-01-01,X,t
50894,2.54E+11,"WELLS FARGO BANK, N.A.",5,214000,2018-12-01,2019-02-01,1,38,701,Y,P,SF,1,P,AR,25,FRM,5.25,349,349,2049-01-01,0,f
50896,2.54E+11,"WELLS FARGO BANK, N.A.",6,276000,2018-10-01,2018-12-01,2,40,645,N,P,PU,1,P,AL,12,FRM,5.63,347,347,2048-11-01,0,f
50899,2.54E+11,OTHER,5,189000,2019-01-01,2019-03-01,2,30,738,Y,P,PU,1,P,FL,30,FRM,5,350,349,2049-02-01,0,f
50906,2.54E+11,PENNYMAC CORP.,5,565000,2019-01-01,2019-03-01,1,38,769,N,P,PU,1,P,HI,30,FRM,4.88,351,0,2049-02-01,X,t
50907,2.54E+11,OTHER,5,133000,2019-01-01,2019-03-01,1,45,696,Y,P,SF,1,P,TX,30,FRM,4.63,350,350,2049-02-01,0,f
50908,2.54E+11,"AMERIHOME MORTGAGE COMPANY, LLC",6,432000,2018-12-01,2019-02-01,2,48,681,N,P,SF,1,P,WI,30,FRM,5.88,349,0,2049-01-01,X,t
50909,2.54E+11,OTHER,5,143000,2019-02-01,2019-04-01,1,40,749,N,P,SF,1,P,NE,30,FRM,5.13,351,351,2049-03-01,0,f
50911,2.54E+11,OTHER,5,121000,2019-02-01,2019-04-01,1,26,729,Y,P,SF,1,P,NE,25,FRM,4.5,351,351,2049-03-01,0,f
50913,2.54E+11,"WELLS FARGO BANK, N.A.",5,551000,2018-12-01,2019-02-01,2,44,754,Y,P,SF,1,P,CA,30,FRM,4.88,353,0,2049-01-01,X,t
50918,2.54E+11,OTHER,5,193000,2018-08-01,2018-10-01,2,43,679,Y,P,SF,1,P,OH,25,FRM,5.34,345,345,2048-09-01,0,f
50920,2.54E+11,U.S. BANK N.A.,5,313000,2018-12-01,2019-02-01,2,33,800,Y,P,SF,1,P,IL,30,FRM,4.99,349,349,2049-01-01,0,f
50928,2.54E+11,OTHER,5,414000,2019-02-01,2019-04-01,2,31,731,N,P,SF,1,P,CA,25,FRM,4.88,351,348,2049-03-01,0,f
50930,2.54E+11,OTHER,5,252000,2018-11-01,2019-01-01,2,49,709,N,P,SF,1,P,NY,30,FRM,5,348,347,2048-12-01,0,f
50931,2.54E+11,U.S. BANK N.A.,6,146000,2018-10-01,2018-12-01,2,27,709,Y,P,CO,1,P,MD,18,FRM,6.38,347,342,2048-11-01,0,f
50932,2.54E+11,U.S. BANK N.A.,5,151000,2019-01-01,2019-03-01,2,30,752,Y,P,SF,1,P,NE,18,FRM,4.5,350,346,2049-02-01,0,f
50938,2.54E+11,OTHER,5,130000,2019-01-01,2019-03-01,2,30,748,Y,P,SF,1,P,NM,25,FRM,5,350,338,2049-02-01,0,f
50939,2.54E+11,QUICKEN LOANS INC.,4,209000,2019-01-01,2019-03-01,1,47,714,Y,P,CO,1,P,CA,25,FRM,4.38,350,344,2049-02-01,0,f
50940,2.54E+11,OTHER,5,77000,2019-01-01,2019-03-01,1,17,774,N,R,SF,1,P,OH,25,FRM,4.69,350,320,2049-02-01,0,f
50941,2.54E+11,OTHER,6,362000,2019-02-01,2019-04-01,2,41,667,Y,P,PU,1,P,FL,30,FRM,5.75,351,351,2049-03-01,0,f
50948,2.54E+11,PENNYMAC CORP.,5,341000,2019-02-01,2019-04-01,2,17,784,Y,P,SF,1,P,OR,30,FRM,4.63,351,350,2049-03-01,0,f
50949,2.54E+11,QUICKEN LOANS INC.,5,242000,2019-01-01,2019-03-01,1,50,723,Y,P,PU,1,P,FL,30,FRM,5.13,350,350,2049-02-01,0,f
50950,2.54E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,296000,2018-12-01,2019-02-01,1,29,720,Y,P,SF,1,P,PA,30,FRM,4.88,349,287,2049-01-01,0,f
50951,2.54E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,345000,2019-01-01,2019-03-01,1,44,800,Y,P,PU,1,P,VA,25,FRM,4.25,354,0,2049-02-01,X,t
50956,2.54E+11,OTHER,5,292000,2019-03-01,2019-05-01,2,45,718,N,P,SF,1,P,AZ,30,FRM,5.13,354,0,2049-04-01,X,t
50959,2.54E+11,OTHER,5,179000,2019-02-01,2019-04-01,1,34,754,Y,P,PU,1,P,IN,35,FRM,4.75,351,351,2049-03-01,0,f
50963,2.54E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,217000,2018-12-01,2019-02-01,2,43,778,Y,P,SF,1,P,VA,30,FRM,4.88,349,349,2049-01-01,0,f
50965,2.54E+11,U.S. BANK N.A.,6,190000,2019-01-01,2019-03-01,1,43,776,Y,P,PU,1,P,FL,18,FRM,5.88,350,350,2049-02-01,0,f
50971,2.54E+11,QUICKEN LOANS INC.,5,323000,2019-02-01,2019-04-01,1,49,763,N,P,SF,1,P,IN,30,FRM,4.5,351,351,2049-03-01,0,f
50972,2.54E+11,OTHER,4,116000,2019-02-01,2019-04-01,1,29,657,Y,P,SF,1,P,GA,25,FRM,3.88,111,111,2029-03-01,0,f
50975,2.54E+11,OTHER,4,195000,2019-01-01,2019-03-01,1,42,791,N,P,SF,1,P,OH,25,FRM,4.25,350,350,2049-02-01,0,f
50979,2.54E+11,QUICKEN LOANS INC.,6,111000,2018-12-01,2019-02-01,1,28,758,N,P,SF,1,P,KS,25,FRM,5.5,349,349,2049-01-01,0,f
50980,2.54E+11,"WELLS FARGO BANK, N.A.",5,390000,2018-11-01,2019-01-01,2,30,770,N,P,PU,1,P,WA,25,FRM,4.88,348,347,2048-12-01,0,f
50981,2.54E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,136000,2019-01-01,2019-03-01,1,32,782,Y,P,SF,1,P,FL,25,FRM,4.99,350,345,2049-02-01,0,f
50982,2.54E+11,PENNYMAC CORP.,5,212000,2019-01-01,2019-03-01,1,44,801,N,P,PU,1,P,VA,25,FRM,4.88,350,349,2049-02-01,0,f
50984,2.54E+11,OTHER,5,258000,2019-02-01,2019-04-01,1,40,773,Y,P,SF,1,P,CA,25,FRM,4.75,351,351,2049-03-01,0,f
50986,2.54E+11,"LAKEVIEW LOAN SERVICING, LLC",6,140000,2018-10-01,2018-12-01,2,42,696,Y,P,PU,1,P,TX,18,FRM,6.25,347,347,2048-11-01,0,f
50990,2.54E+11,OTHER,6,174000,2018-11-01,2019-01-01,1,22,773,Y,P,SF,1,P,KY,18,FRM,5.63,348,348,2048-12-01,0,f
50993,2.54E+11,OTHER,5,107000,2019-01-01,2019-03-01,1,17,652,Y,P,SF,1,P,NC,25,FRM,5.13,350,343,2049-02-01,0,f
50995,2.54E+11,OTHER,5,258000,2019-03-01,2019-05-01,1,37,735,Y,P,PU,1,P,TX,30,FRM,4.5,352,352,2049-04-01,0,f
50997,2.54E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,368000,2018-11-01,2019-01-01,2,46,758,N,P,PU,1,P,IN,30,FRM,4.5,348,348,2048-12-01,0,f
50998,2.54E+11,PENNYMAC CORP.,5,171000,2018-12-01,2019-02-01,1,20,714,Y,P,CO,1,P,PA,25,FRM,4.88,349,328,2049-01-01,0,f
50999,2.54E+11,OTHER,5,243000,2019-01-01,2019-03-01,1,33,759,N,P,SF,1,P,TX,25,FRM,4.75,350,346,2049-02-01,0,f
51000,2.54E+11,OTHER,6,278000,2018-10-01,2018-12-01,2,37,764,Y,P,SF,1,P,OR,35,FRM,5.63,347,347,2048-11-01,0,f
51002,2.54E+11,OTHER,5,261000,2018-12-01,2019-02-01,1,21,703,Y,P,CO,1,P,OH,30,FRM,5.25,349,348,2049-01-01,0,f
51004,2.54E+11,OTHER,4,388000,2019-03-01,2019-05-01,2,35,763,Y,P,SF,1,P,IL,25,FRM,4.49,352,352,2049-04-01,0,f
51007,2.54E+11,OTHER,5,149000,2018-11-01,2019-01-01,1,47,785,Y,P,CO,1,P,MN,25,FRM,5,348,348,2048-12-01,0,f
51013,2.54E+11,OTHER,6,309000,2019-01-01,2019-03-01,2,46,642,N,P,PU,1,P,TX,30,FRM,5.88,350,350,2049-02-01,0,f
51014,2.54E+11,OTHER,5,274000,2018-12-01,2019-02-01,1,33,680,N,P,SF,1,P,LA,30,FRM,5.38,354,0,2049-01-01,X,t
51015,2.54E+11,QUICKEN LOANS INC.,5,214000,2019-01-01,2019-03-01,1,45,737,N,P,PU,1,P,AZ,25,FRM,4.5,352,0,2049-02-01,X,t
51016,2.54E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,4,383000,2019-01-01,2019-03-01,2,21,789,Y,P,PU,1,P,IL,6,FRM,4.38,172,0,2034-02-01,X,t
51018,2.54E+11,"WELLS FARGO BANK, N.A.",5,183000,2018-12-01,2019-02-01,1,26,699,Y,P,SF,1,P,TN,35,FRM,5.25,349,343,2049-01-01,0,f
51019,2.54E+11,"WELLS FARGO BANK, N.A.",5,310000,2018-11-01,2019-01-01,2,40,726,Y,P,PU,1,P,NC,30,FRM,4.88,348,348,2048-12-01,0,f
51028,2.54E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,232000,2019-01-01,2019-03-01,2,28,768,Y,P,PU,1,P,TX,25,FRM,4.63,350,348,2049-02-01,0,f
51032,2.54E+11,PENNYMAC CORP.,5,295000,2019-01-01,2019-03-01,1,48,741,Y,P,CO,1,P,MD,25,FRM,5,350,349,2049-02-01,0,f
51033,2.54E+11,U.S. BANK N.A.,6,185000,2018-11-01,2019-01-01,2,45,754,Y,P,PU,1,P,AZ,16,FRM,6.38,348,347,2048-12-01,0,f
51034,2.54E+11,OTHER,5,71000,2019-02-01,2019-04-01,2,24,629,Y,P,SF,1,P,MO,30,FRM,5.25,351,351,2049-03-01,0,f
51035,2.54E+11,OTHER,5,112000,2018-12-01,2019-02-01,1,44,718,Y,P,PU,1,P,NC,25,FRM,4.75,349,349,2049-01-01,0,f
51037,2.54E+11,QUICKEN LOANS INC.,5,214000,2018-12-01,2019-02-01,1,32,692,Y,P,CP,1,P,NY,25,FRM,5.38,349,349,2049-01-01,0,f
51044,2.54E+11,OTHER,5,181000,2019-02-01,2019-04-01,2,34,802,N,P,SF,1,P,IA,30,FRM,4.88,351,350,2049-03-01,0,f
51050,2.54E+11,PENNYMAC CORP.,5,202000,2018-12-01,2019-02-01,1,47,744,Y,P,SF,1,P,PA,25,FRM,5.13,349,349,2049-01-01,0,f
51056,2.54E+11,OTHER,5,470000,2019-02-01,2019-04-01,1,19,753,Y,P,PU,1,P,CO,30,FRM,4.88,354,0,2049-03-01,X,t
51057,2.54E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,504000,2019-02-01,2019-04-01,2,27,802,N,R,CO,1,P,CA,12,FRM,4.5,354,0,2049-03-01,X,t
51059,2.54E+11,OTHER,5,139000,2018-11-01,2019-01-01,1,47,751,Y,P,SF,1,P,ID,18,FRM,5.13,348,348,2048-12-01,0,f
51061,2.54E+11,OTHER,5,344000,2019-01-01,2019-03-01,2,47,668,N,P,SF,1,P,MO,25,FRM,5.38,353,0,2049-02-01,X,t
51065,2.54E+11,OTHER,5,112000,2019-01-01,2019-03-01,1,34,736,Y,P,SF,1,P,IA,25,FRM,4.75,350,350,2049-02-01,0,f
51066,2.54E+11,OTHER,5,160000,2019-03-01,2019-05-01,2,39,742,N,P,SF,1,P,MO,30,FRM,4.5,352,351,2049-04-01,0,f
51067,2.54E+11,"LAKEVIEW LOAN SERVICING, LLC",6,578000,2019-01-01,2019-03-01,2,44,677,Y,P,SF,1,P,CA,16,FRM,5.75,350,360,2049-02-01,10,t
51071,2.54E+11,PENNYMAC CORP.,5,330000,2018-12-01,2019-02-01,2,39,693,Y,P,SF,1,P,OR,25,FRM,5.38,349,349,2049-01-01,0,f
51074,2.54E+11,OTHER,5,151000,2019-03-01,2019-05-01,1,32,701,Y,P,SF,1,P,IN,35,FRM,5,352,356,2049-04-01,4,t
51076,2.54E+11,OTHER,5,268000,2019-03-01,2019-05-01,1,43,786,N,P,SF,1,P,WY,12,FRM,4.5,356,0,2049-04-01,X,t
51077,2.54E+11,"WELLS FARGO BANK, N.A.",6,133000,2018-11-01,2019-01-01,1,39,680,Y,P,PU,1,P,GA,25,FRM,5.88,348,348,2048-12-01,0,f
51079,2.54E+11,U.S. BANK N.A.,6,178000,2018-12-01,2019-02-01,2,35,737,Y,P,SF,1,P,MN,18,FRM,5.63,349,349,2049-01-01,0,f
51080,2.54E+11,PENNYMAC CORP.,5,113000,2019-03-01,2019-05-01,2,24,748,Y,P,SF,1,P,IN,30,FRM,4.88,352,352,2049-04-01,0,f
51083,2.54E+11,"WELLS FARGO BANK, N.A.",5,188000,2018-11-01,2019-01-01,2,36,769,N,P,CO,1,S,TX,25,FRM,4.99,354,0,2048-12-01,X,t
51087,2.54E+11,"WELLS FARGO BANK, N.A.",5,186000,2018-12-01,2019-02-01,1,36,809,Y,P,SF,1,P,IL,30,FRM,5.38,349,348,2049-01-01,0,f
51090,2.54E+11,OTHER,5,239000,2019-03-01,2019-05-01,1,27,724,N,R,PU,1,P,MD,30,FRM,4.75,352,351,2049-04-01,0,f
51093,2.54E+11,"WELLS FARGO BANK, N.A.",5,679000,2018-11-01,2019-01-01,2,42,773,N,P,SF,1,P,CA,25,FRM,5.25,354,0,2048-12-01,X,t
51094,2.54E+11,OTHER,5,111000,2019-01-01,2019-03-01,1,42,737,N,R,SF,1,P,ID,25,FRM,4.75,350,350,2049-02-01,0,f
51096,2.54E+11,"WELLS FARGO BANK, N.A.",5,180000,2018-12-01,2019-02-01,1,38,796,N,P,SF,1,P,WI,25,FRM,5,349,342,2049-01-01,0,f
51102,2.55E+11,QUICKEN LOANS INC.,5,414000,2018-12-01,2019-02-01,1,39,719,N,P,SF,1,P,CA,25,FRM,5.19,351,0,2049-01-01,X,t
51104,2.55E+11,QUICKEN LOANS INC.,5,295000,2018-12-01,2019-02-01,2,46,676,Y,P,PU,1,P,NC,30,FRM,4.88,349,0,2049-01-01,X,t
51106,2.55E+11,"WELLS FARGO BANK, N.A.",5,108000,2018-12-01,2019-02-01,1,45,755,N,R,SF,1,P,AZ,12,FRM,5.38,349,343,2049-01-01,0,f
51108,2.55E+11,"WELLS FARGO BANK, N.A.",6,224000,2019-01-01,2019-03-01,3,50,795,N,R,SF,1,P,OK,25,FRM,5.5,350,350,2049-02-01,0,f
51111,2.55E+11,OTHER,5,133000,2019-01-01,2019-02-01,2,24,772,Y,P,SF,1,P,IN,30,FRM,5.38,349,346,2049-01-01,0,f
51120,2.55E+11,U.S. BANK N.A.,6,116000,2018-11-01,2019-01-01,1,47,758,Y,P,SF,1,P,FL,18,FRM,6,348,346,2048-12-01,0,f
51125,2.55E+11,OTHER,6,114000,2018-12-01,2019-02-01,1,43,662,Y,P,CO,1,P,NC,16,FRM,5.5,349,349,2049-01-01,0,f
51126,2.55E+11,OTHER,5,315000,2019-02-01,2019-04-01,2,46,775,N,P,SF,1,P,WA,30,FRM,4.88,351,351,2049-03-01,0,f
51129,2.55E+11,"WELLS FARGO BANK, N.A.",5,252000,2018-12-01,2019-02-01,1,50,721,Y,P,PU,1,P,TX,25,FRM,5.13,349,341,2049-01-01,0,f
51132,2.55E+11,OTHER,6,142000,2018-11-01,2019-01-01,1,26,621,Y,P,SF,1,P,WI,25,FRM,5.75,348,342,2048-12-01,0,f
51134,2.55E+11,"WELLS FARGO BANK, N.A.",5,73000,2019-01-01,2019-03-01,2,28,772,Y,P,SF,1,P,NE,25,FRM,5.13,350,345,2049-02-01,0,f
51137,2.55E+11,OTHER,5,453000,2018-10-01,2018-12-01,1,42,785,N,R,SF,1,P,NM,30,FRM,5.13,352,0,2048-11-01,X,t
51141,2.55E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,289000,2018-12-01,2019-02-01,1,47,786,Y,P,PU,1,P,GA,30,FRM,4.88,349,348,2049-01-01,0,f
51144,2.55E+11,"LAKEVIEW LOAN SERVICING, LLC",5,218000,2019-02-01,2019-04-01,2,44,747,N,P,PU,1,P,SC,30,FRM,4.63,351,0,2049-03-01,X,t
51151,2.55E+11,PENNYMAC CORP.,5,257000,2019-02-01,2019-04-01,1,36,721,Y,P,PU,1,P,GA,25,FRM,4.5,351,351,2049-03-01,0,f
51152,2.55E+11,QUICKEN LOANS INC.,4,299000,2019-02-01,2019-04-01,1,50,795,Y,P,PU,1,P,CO,25,FRM,4.25,351,351,2049-03-01,0,f
51155,2.55E+11,OTHER,4,198000,2019-03-01,2019-04-01,2,28,784,N,P,SF,1,P,PA,30,FRM,4.38,342,342,2048-06-01,0,f
51156,2.55E+11,U.S. BANK N.A.,5,154000,2018-12-01,2019-01-01,1,41,714,Y,P,SF,1,P,OH,35,FRM,4.99,348,345,2048-12-01,0,f
51159,2.55E+11,OTHER,5,136000,2019-01-01,2019-03-01,1,30,734,Y,P,SF,1,P,MI,25,FRM,4.5,350,349,2049-02-01,0,f
51162,2.55E+11,OTHER,5,145000,2018-11-01,2019-01-01,2,37,797,Y,P,SF,1,P,VA,18,FRM,5.25,348,348,2048-12-01,0,f
51164,2.55E+11,OTHER,5,349000,2018-12-01,2019-02-01,1,44,768,Y,P,SF,1,P,MA,18,FRM,5.25,349,0,2049-01-01,X,t
51165,2.55E+11,PENNYMAC CORP.,5,150000,2018-12-01,2019-02-01,1,21,798,Y,P,SF,1,P,KY,25,FRM,4.88,349,344,2049-01-01,0,f
51166,2.55E+11,"WELLS FARGO BANK, N.A.",5,283000,2018-12-01,2019-02-01,2,33,683,N,P,PU,1,P,AL,25,FRM,5.25,354,0,2049-01-01,X,t
51169,2.55E+11,U.S. BANK N.A.,6,358000,2018-11-01,2019-01-01,2,46,687,Y,P,PU,1,P,NV,16,FRM,6.25,348,0,2048-12-01,X,t
51171,2.55E+11,OTHER,5,65000,2019-01-01,2019-02-01,2,25,741,Y,P,SF,1,P,KS,30,FRM,4.88,349,349,2049-01-01,0,f
51173,2.55E+11,OTHER,5,233000,2018-11-01,2019-01-01,1,47,726,Y,P,PU,1,P,CO,18,FRM,5.38,348,356,2048-12-01,8,t
51175,2.55E+11,OTHER,6,143000,2018-12-01,2019-02-01,2,35,799,Y,P,CO,1,P,FL,25,FRM,5.5,349,349,2049-01-01,0,f
51177,2.55E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",6,352000,2018-12-01,2019-02-01,2,35,745,N,P,SF,1,P,AZ,30,FRM,5.63,349,349,2049-01-01,0,f
51180,2.55E+11,OTHER,6,675000,2018-12-01,2019-02-01,2,36,771,N,R,SF,1,P,NY,25,FRM,5.88,351,0,2049-01-01,X,t
51181,2.55E+11,PENNYMAC CORP.,4,183000,2019-02-01,2019-04-01,1,39,749,N,P,PU,1,P,TX,30,FRM,4.38,353,0,2049-03-01,X,t
51186,2.55E+11,PENNYMAC CORP.,5,338000,2018-12-01,2019-03-01,1,20,717,N,R,SF,1,P,ND,25,FRM,5.38,230,230,2039-02-01,0,f
51189,2.55E+11,U.S. BANK N.A.,5,221000,2019-01-01,2019-03-01,2,39,691,N,P,SF,1,P,NE,30,FRM,4.75,350,350,2049-02-01,0,f
51196,2.55E+11,QUICKEN LOANS INC.,5,140000,2018-12-01,2019-02-01,1,49,715,N,R,SF,1,P,GA,6,FRM,4.75,229,229,2039-01-01,0,f
51198,2.55E+11,OTHER,5,107000,2019-01-01,2019-03-01,1,50,771,Y,P,SF,1,P,MA,25,FRM,4.75,350,350,2049-02-01,0,f
51200,2.55E+11,OTHER,5,299000,2019-01-01,2019-03-01,1,33,805,Y,P,SF,1,P,FL,30,FRM,4.75,351,0,2049-02-01,X,t
