id,loan_identifier,seller_name,original_interest_rate,original_upb,origination_date,first_payment_date,number_of_borrowers,original_dir,borrower_credit_score_at_origination,first_time_home_buyer_indicator,loan_purpose,property_type,number_of_units,occupancy_type,property_state,primary_mortgage_insurance_percent,product_type,current_interest_rate,remaining_months_to_legal_maturity,adj_remaining_months_to_maturity,maturity_date,current_loan_delinquency_status,delinquency
47557,2.43837E+11,"WELLS FARGO BANK, N.A.",5,294000,2018-09-01,2018-11-01,2,35,735,Y,P,PU,1,P,VA,25,FRM,4.75,346,346,2048-10-01,0,f
47558,2.43838E+11,OTHER,5,440000,2019-02-01,2019-04-01,1,27,794,Y,P,PU,1,P,CO,12,FRM,4.63,351,351,2049-03-01,0,f
47560,2.43845E+11,OTHER,5,106000,2018-12-01,2019-02-01,1,34,727,Y,P,SF,1,P,WI,25,FRM,4.88,349,349,2049-01-01,0,f
47566,2.43854E+11,OTHER,6,131000,2018-12-01,2019-02-01,2,44,684,Y,P,SF,1,P,FL,25,FRM,5.5,349,348,2049-01-01,0,f
47568,2.43861E+11,"WELLS FARGO BANK, N.A.",5,221000,2018-10-01,2018-12-01,1,33,752,N,R,SF,1,P,DE,25,FRM,5,347,347,2048-11-01,0,f
47571,2.4387E+11,OTHER,5,87000,2018-10-01,2018-12-01,1,38,694,Y,P,SF,1,P,MS,18,FRM,5.44,347,347,2048-11-01,0,f
47572,2.4387E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,443000,2018-12-01,2019-02-01,2,35,762,N,P,PU,1,P,AZ,30,FRM,5.13,349,349,2049-01-01,0,f
47573,2.43878E+11,OTHER,5,139000,2018-11-01,2019-01-01,1,46,685,Y,P,PU,1,P,IN,25,FRM,5.49,348,348,2048-12-01,0,f
47575,2.43881E+11,PENNYMAC CORP.,5,289000,2019-02-01,2019-04-01,2,42,695,Y,P,SF,1,P,FL,35,FRM,4.88,351,351,2049-03-01,0,f
47580,2.43906E+11,"MOVEMENT MORTGAGE, LLC",5,342000,2019-02-01,2019-04-01,2,44,774,N,P,PU,1,P,NC,25,FRM,4.75,351,351,2049-03-01,0,f
47581,2.43909E+11,"LAKEVIEW LOAN SERVICING, LLC",5,387000,2018-11-01,2019-01-01,1,45,716,N,P,PU,1,P,WA,30,FRM,5.38,348,348,2048-12-01,0,f
47583,2.43917E+11,OTHER,5,203000,2019-02-01,2019-04-01,1,42,750,Y,P,PU,1,P,UT,25,FRM,4.75,351,351,2049-03-01,0,f
47589,2.4395E+11,U.S. BANK N.A.,6,156000,2018-11-01,2019-01-01,2,26,682,Y,P,PU,1,P,IL,18,FRM,5.75,348,348,2048-12-01,0,f
47590,2.43951E+11,QUICKEN LOANS INC.,6,116000,2018-12-01,2019-02-01,1,35,729,Y,P,PU,1,P,FL,25,FRM,5.75,349,349,2049-01-01,0,f
47591,2.43955E+11,"WELLS FARGO BANK, N.A.",5,351000,2018-12-01,2019-02-01,1,45,759,Y,P,PU,1,P,PA,30,FRM,5.13,351,0,2049-01-01,X,t
47592,2.43956E+11,OTHER,6,179000,2018-11-01,2019-01-01,1,41,772,Y,P,SF,1,P,WA,18,FRM,5.75,348,348,2048-12-01,0,f
47594,2.43959E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,453000,2018-12-01,2019-02-01,1,48,702,N,P,SF,1,P,CA,30,FRM,5.13,349,349,2049-01-01,0,f
47595,2.43962E+11,OTHER,4,113000,2019-02-01,2019-04-01,1,41,744,N,P,SF,1,P,NY,12,FRM,4.25,351,350,2049-03-01,0,f
47600,2.43985E+11,OTHER,5,280000,2019-01-01,2019-03-01,1,43,750,Y,P,PU,1,P,CO,25,FRM,4.63,350,350,2049-02-01,0,f
47601,2.43986E+11,"WELLS FARGO BANK, N.A.",5,193000,2018-12-01,2019-02-01,1,42,732,Y,P,SF,1,P,TX,35,FRM,5.25,349,349,2049-01-01,0,f
47602,2.43995E+11,OTHER,5,139000,2019-01-01,2019-03-01,2,30,704,Y,P,SF,1,P,KS,35,FRM,5.25,355,0,2049-02-01,X,t
47603,2.44E+11,QUICKEN LOANS INC.,5,571000,2018-12-01,2019-02-01,2,44,702,N,P,SF,1,P,VA,12,FRM,5.13,349,347,2049-01-01,0,f
47604,2.44012E+11,"WELLS FARGO BANK, N.A.",5,203000,2019-01-01,2019-03-01,1,37,749,N,P,PU,1,S,GA,25,FRM,5.25,350,350,2049-02-01,0,f
47610,2.44033E+11,OTHER,5,435000,2019-01-01,2019-03-01,1,27,782,Y,P,SF,1,P,VA,35,FRM,5.25,350,350,2049-02-01,0,f
47613,2.44051E+11,PENNYMAC CORP.,5,361000,2019-01-01,2019-03-01,2,41,807,N,P,SF,1,P,IL,30,FRM,4.63,354,0,2049-02-01,X,t
47614,2.44057E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,299000,2018-10-01,2018-12-01,2,41,765,Y,P,CO,1,P,WA,12,FRM,4.5,347,344,2048-11-01,0,f
47619,2.44074E+11,OTHER,5,73000,2018-12-01,2019-02-01,1,36,746,Y,P,SF,1,P,OH,25,FRM,4.75,349,347,2049-01-01,0,f
47620,2.44076E+11,QUICKEN LOANS INC.,5,330000,2019-01-01,2019-03-01,2,49,733,Y,P,SF,1,P,MI,25,FRM,4.75,350,350,2049-02-01,0,f
47625,2.44093E+11,PENNYMAC CORP.,5,349000,2019-02-01,2019-04-01,2,31,805,Y,P,CO,1,P,CA,12,FRM,4.5,351,351,2049-03-01,0,f
47628,2.44099E+11,OTHER,5,295000,2018-12-01,2019-02-01,2,45,713,Y,P,MH,1,P,WA,16,FRM,4.88,349,349,2049-01-01,0,f
47632,2.44104E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,323000,2019-03-01,2019-05-01,1,45,711,N,R,CO,1,P,CA,25,FRM,4.13,352,352,2049-04-01,0,f
47640,2.44119E+11,FREEDOM MORTGAGE CORP.,5,265000,2019-01-01,2019-03-01,2,36,666,Y,P,SF,1,P,NY,35,FRM,5,350,350,2049-02-01,0,f
47641,2.44127E+11,OTHER,5,257000,2019-01-01,2019-03-01,1,45,793,N,P,PU,1,P,NC,25,FRM,4.5,350,350,2049-02-01,0,f
47644,2.44139E+11,OTHER,5,74000,2019-02-01,2019-04-01,1,41,724,Y,P,CO,1,P,TX,30,FRM,5.25,351,346,2049-03-01,0,f
47645,2.44146E+11,"WELLS FARGO BANK, N.A.",5,252000,2018-11-01,2019-01-01,1,48,784,Y,P,PU,1,P,CO,25,FRM,5,351,0,2048-12-01,X,t
47651,2.44166E+11,OTHER,5,242000,2019-02-01,2019-04-01,1,48,746,Y,P,PU,1,P,FL,35,FRM,4.75,351,351,2049-03-01,0,f
47653,2.4418E+11,OTHER,5,87000,2019-01-01,2019-03-01,2,41,731,Y,P,SF,1,P,WV,25,FRM,4.5,350,350,2049-02-01,0,f
47655,2.44194E+11,QUICKEN LOANS INC.,5,158000,2018-12-01,2019-02-01,2,45,722,N,R,SF,1,P,MN,30,FRM,4.75,349,343,2049-01-01,0,f
47656,2.44194E+11,OTHER,5,122000,2019-02-01,2019-03-01,2,38,668,Y,P,CO,1,P,IL,25,FRM,4.88,350,350,2049-02-01,0,f
47657,2.44204E+11,"WELLS FARGO BANK, N.A.",5,210000,2019-02-01,2019-04-01,1,35,730,N,P,SF,1,P,NJ,12,FRM,4.75,352,0,2049-03-01,X,t
47658,2.44207E+11,OTHER,5,412000,2019-03-01,2019-05-01,2,45,680,N,P,SF,1,P,NJ,30,FRM,4.88,352,352,2049-04-01,0,f
47660,2.44208E+11,"WELLS FARGO BANK, N.A.",5,344000,2018-11-01,2019-01-01,1,34,796,N,R,PU,1,P,PA,30,FRM,4.5,350,0,2048-12-01,X,t
47662,2.44212E+11,PENNYMAC CORP.,5,257000,2019-01-01,2019-03-01,1,32,670,Y,P,SF,1,P,FL,25,FRM,4.99,350,345,2049-02-01,0,f
47675,2.44258E+11,OTHER,5,107000,2019-01-01,2019-03-01,1,21,763,Y,P,SF,1,P,MN,30,FRM,4.88,350,349,2049-02-01,0,f
47677,2.44266E+11,"WELLS FARGO BANK, N.A.",5,121000,2018-12-01,2019-02-01,1,40,750,Y,P,PU,1,P,AZ,25,FRM,4.88,349,348,2049-01-01,0,f
47684,2.44295E+11,"EAGLE HOME MORTGAGE, LLC",5,336000,2019-03-01,2019-05-01,1,34,794,Y,P,PU,1,P,MN,35,FRM,4.88,352,0,2049-04-01,X,t
47689,2.4431E+11,OTHER,5,194000,2018-10-01,2018-12-01,1,48,700,N,P,PU,1,P,CO,18,FRM,5.38,347,347,2048-11-01,0,f
47692,2.44314E+11,QUICKEN LOANS INC.,5,201000,2018-12-01,2019-02-01,1,20,765,Y,P,CO,1,P,UT,12,FRM,4.75,349,344,2049-01-01,0,f
47695,2.44322E+11,PENNYMAC CORP.,6,116000,2018-12-01,2019-02-01,1,40,700,Y,P,PU,1,P,NV,25,FRM,5.63,349,349,2049-01-01,0,f
47697,2.44331E+11,QUICKEN LOANS INC.,4,482000,2019-02-01,2019-04-01,1,49,697,N,R,SF,1,P,CA,12,FRM,4.38,351,351,2049-03-01,0,f
47698,2.44335E+11,OTHER,5,121000,2019-03-01,2019-05-01,1,45,809,Y,P,SF,1,P,MI,25,FRM,4.5,352,351,2049-04-01,0,f
47703,2.44378E+11,OTHER,5,143000,2018-12-01,2019-02-01,1,43,758,Y,P,CO,1,P,MI,35,FRM,5.25,349,340,2049-01-01,0,f
47705,2.4438E+11,"WELLS FARGO BANK, N.A.",5,178000,2018-12-01,2019-02-01,2,35,757,N,P,PU,1,P,TX,30,FRM,5,349,348,2049-01-01,0,f
47707,2.44389E+11,OTHER,5,196000,2019-01-01,2019-03-01,1,27,710,Y,P,CO,1,P,NJ,25,FRM,5,350,350,2049-02-01,0,f
47709,2.44392E+11,"EAGLE HOME MORTGAGE, LLC",5,182000,2019-02-01,2019-04-01,1,35,757,N,P,PU,1,S,FL,25,FRM,4.88,351,350,2049-03-01,0,f
47710,2.44393E+11,OTHER,6,257000,2018-12-01,2019-02-01,2,48,671,N,P,PU,1,P,GA,30,FRM,5.5,349,349,2049-01-01,0,f
47711,2.44396E+11,OTHER,5,203000,2018-11-01,2019-01-01,2,42,724,Y,P,PU,1,P,NC,12,FRM,5.13,348,348,2048-12-01,0,f
47716,2.44411E+11,OTHER,6,176000,2019-01-01,2019-03-01,1,33,773,Y,P,CO,1,P,NC,18,FRM,5.63,350,350,2049-02-01,0,f
47718,2.44412E+11,OTHER,5,237000,2018-12-01,2019-02-01,2,50,761,N,P,MH,1,P,CO,12,FRM,5.38,349,348,2049-01-01,0,f
47726,2.44431E+11,PENNYMAC CORP.,5,245000,2019-01-01,2019-03-01,1,23,765,Y,P,PU,1,P,NC,30,FRM,5.25,350,349,2049-02-01,0,f
47730,2.44443E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,128000,2019-01-01,2019-03-01,1,48,720,Y,P,CO,1,P,OH,25,FRM,4.75,350,350,2049-02-01,0,f
47731,2.44445E+11,U.S. BANK N.A.,7,302000,2018-12-01,2019-02-01,1,37,705,Y,P,SF,1,P,NV,18,FRM,6.5,349,349,2049-01-01,0,f
47733,2.44447E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,124000,2019-03-01,2019-05-01,2,26,760,Y,P,CO,1,P,FL,25,FRM,4.25,352,351,2049-04-01,0,f
47739,2.44464E+11,PENNYMAC CORP.,5,276000,2019-02-01,2019-04-01,4,36,752,Y,P,SF,1,P,CA,12,FRM,4.5,351,279,2049-03-01,0,f
47740,2.44468E+11,FREEDOM MORTGAGE CORP.,5,303000,2019-01-01,2019-03-01,1,30,683,N,P,PU,1,P,TX,30,FRM,4.88,350,345,2049-02-01,0,f
47743,2.44478E+11,"WELLS FARGO BANK, N.A.",5,241000,2018-12-01,2019-02-01,1,29,768,N,P,SF,1,P,KY,25,FRM,4.88,349,348,2049-01-01,0,f
47746,2.44483E+11,OTHER,5,128000,2019-02-01,2019-04-01,1,45,704,Y,P,SF,1,P,IL,25,FRM,4.75,351,350,2049-03-01,0,f
47747,2.44485E+11,OTHER,5,130000,2018-12-01,2019-02-01,1,44,730,Y,P,SF,2,P,WI,16,FRM,5,349,349,2049-01-01,0,f
47749,2.44494E+11,"WELLS FARGO BANK, N.A.",6,353000,2018-12-01,2019-02-01,1,47,706,N,P,PU,1,P,SC,30,FRM,5.5,349,347,2049-01-01,0,f
47753,2.44505E+11,OTHER,6,76000,2018-12-01,2019-02-01,1,31,707,Y,P,MH,1,P,FL,25,FRM,5.63,349,349,2049-01-01,0,f
47756,2.44511E+11,OTHER,6,261000,2018-12-01,2019-02-01,1,47,731,Y,P,CO,1,P,UT,35,FRM,5.99,349,349,2049-01-01,0,f
47757,2.44515E+11,OTHER,5,418000,2019-02-01,2019-04-01,1,47,781,N,P,PU,1,P,TX,30,FRM,4.75,351,350,2049-03-01,0,f
47758,2.44517E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,222000,2019-02-01,2019-04-01,1,44,736,N,R,SF,1,P,MN,25,FRM,5,351,351,2049-03-01,0,f
47761,2.44527E+11,OTHER,5,279000,2019-03-01,2019-05-01,2,37,763,N,P,SF,1,P,MI,30,FRM,4.63,352,352,2049-04-01,0,f
47762,2.44527E+11,"WELLS FARGO BANK, N.A.",5,102000,2018-12-01,2019-02-01,1,34,798,N,P,SF,1,P,MN,25,FRM,5.25,349,347,2049-01-01,0,f
47763,2.4453E+11,"WELLS FARGO BANK, N.A.",5,198000,2018-12-01,2019-02-01,1,39,777,Y,P,SF,1,P,WI,25,FRM,4.88,353,0,2049-01-01,X,t
47764,2.4453E+11,OTHER,5,165000,2019-02-01,2019-04-01,2,39,775,Y,P,SF,1,P,SD,35,FRM,4.63,351,350,2049-03-01,0,f
47768,2.44546E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,171000,2019-03-01,2019-05-01,1,38,741,N,P,SF,1,P,GA,30,FRM,3.84,352,351,2049-04-01,0,f
47770,2.44558E+11,PENNYMAC CORP.,5,262000,2019-02-01,2019-04-01,2,35,696,Y,P,SF,1,P,CA,35,FRM,5.25,351,352,2049-03-01,1,t
47771,2.44571E+11,PENNYMAC CORP.,5,405000,2019-02-01,2019-04-01,2,48,751,Y,P,CO,1,P,WA,25,FRM,4.75,351,351,2049-03-01,0,f
47772,2.44571E+11,"LAKEVIEW LOAN SERVICING, LLC",5,278000,2019-02-01,2019-04-01,2,31,728,N,P,SF,1,P,CO,30,FRM,4.75,351,351,2049-03-01,0,f
47773,2.44576E+11,"AMERIHOME MORTGAGE COMPANY, LLC",6,171000,2019-02-01,2019-04-01,1,22,620,N,P,SF,1,P,SC,25,FRM,5.88,351,268,2049-03-01,0,f
47775,2.44579E+11,OTHER,5,293000,2018-11-01,2019-01-01,2,30,807,N,P,SF,1,P,PA,30,FRM,4.5,348,347,2048-12-01,0,f
47776,2.4458E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,195000,2019-02-01,2019-04-01,2,50,777,Y,P,SF,1,P,MI,30,FRM,4.75,351,345,2049-03-01,0,f
47781,2.44588E+11,U.S. BANK N.A.,6,87000,2019-01-01,2019-02-01,1,41,700,Y,P,CO,1,P,MD,18,FRM,5.88,349,347,2049-01-01,0,f
47782,2.44589E+11,OTHER,5,173000,2019-01-01,2019-03-01,3,50,730,Y,P,SF,1,P,PA,25,FRM,5.13,350,349,2049-02-01,0,f
47783,2.44593E+11,QUICKEN LOANS INC.,5,123000,2019-02-01,2019-04-01,1,24,795,Y,P,SF,1,P,MI,35,FRM,4.99,351,335,2049-03-01,0,f
47785,2.44596E+11,"WELLS FARGO BANK, N.A.",5,188000,2018-12-01,2019-02-01,1,50,777,N,P,SF,1,P,TX,25,FRM,5.13,349,349,2049-01-01,0,f
47786,2.44604E+11,"WELLS FARGO BANK, N.A.",5,198000,2019-01-01,2019-02-01,2,21,803,N,P,SF,1,P,NC,25,FRM,4.88,354,0,2049-01-01,X,t
47787,2.4461E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,282000,2018-12-01,2019-02-01,1,48,746,N,P,PU,1,P,MD,30,FRM,4.88,349,348,2049-01-01,0,f
47792,2.44619E+11,"WELLS FARGO BANK, N.A.",5,371000,2018-11-01,2019-01-01,1,31,705,Y,P,PU,1,P,FL,30,FRM,5.38,350,0,2048-12-01,X,t
47797,2.44622E+11,OTHER,5,54000,2018-12-01,2019-02-01,1,28,690,Y,P,SF,1,P,IL,25,FRM,5.13,349,349,2049-01-01,0,f
47805,2.44634E+11,U.S. BANK N.A.,6,165000,2018-12-01,2019-02-01,1,41,693,Y,P,PU,1,P,FL,18,FRM,6,349,348,2049-01-01,0,f
47806,2.44636E+11,"MOVEMENT MORTGAGE, LLC",6,176000,2018-12-01,2019-02-01,1,41,700,N,P,CO,1,S,NC,25,FRM,5.75,349,349,2049-01-01,0,f
47812,2.44667E+11,"WELLS FARGO BANK, N.A.",6,184000,2018-12-01,2019-02-01,1,44,739,Y,P,PU,1,P,GA,25,FRM,5.63,349,349,2049-01-01,0,f
47813,2.44668E+11,U.S. BANK N.A.,7,194000,2019-01-01,2019-03-01,1,45,740,N,P,PU,1,P,AZ,16,FRM,6.63,350,349,2049-02-01,0,f
47816,2.44672E+11,PENNYMAC CORP.,5,277000,2018-12-01,2019-02-01,1,49,755,N,P,SF,1,P,OH,25,FRM,4.88,349,349,2049-01-01,0,f
47818,2.44675E+11,"WELLS FARGO BANK, N.A.",6,162000,2019-01-01,2019-03-01,1,40,624,N,P,SF,1,P,IA,25,FRM,5.75,350,350,2049-02-01,0,f
47822,2.44679E+11,OTHER,5,306000,2019-03-01,2019-05-01,1,44,787,Y,P,SF,1,P,VA,25,FRM,4.75,352,348,2049-04-01,0,f
47824,2.44696E+11,"WELLS FARGO BANK, N.A.",5,406000,2018-11-01,2019-01-01,2,45,769,Y,P,PU,1,P,TX,30,FRM,4.88,348,347,2048-12-01,0,f
47826,2.44706E+11,QUICKEN LOANS INC.,5,530000,2019-01-01,2019-03-01,2,46,743,N,R,SF,1,P,MA,25,FRM,4.63,354,0,2049-02-01,X,t
47827,2.44708E+11,OTHER,5,434000,2018-12-01,2019-02-01,2,46,762,N,P,SF,1,P,CA,30,FRM,5.13,349,349,2049-01-01,0,f
47829,2.44718E+11,"LAKEVIEW LOAN SERVICING, LLC",6,437000,2018-11-01,2019-01-01,2,32,722,Y,P,SF,1,P,CA,18,FRM,5.88,348,348,2048-12-01,0,f
47835,2.44745E+11,OTHER,5,314000,2018-10-01,2018-12-01,2,49,808,N,P,PU,1,P,AZ,30,FRM,4.88,347,341,2048-11-01,0,f
47841,2.44784E+11,U.S. BANK N.A.,5,163000,2018-12-01,2019-02-01,2,38,658,Y,P,PU,1,P,SC,16,FRM,5.13,349,348,2049-01-01,0,f
47842,2.44785E+11,"WELLS FARGO BANK, N.A.",5,50000,2019-01-01,2019-03-01,1,41,721,Y,P,SF,1,P,PA,35,FRM,5,350,343,2049-02-01,0,f
47844,2.44793E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,480000,2019-01-01,2019-03-01,1,32,790,Y,P,CO,1,P,CA,30,FRM,5.13,350,350,2049-02-01,0,f
47848,2.44808E+11,QUICKEN LOANS INC.,5,125000,2018-12-01,2019-02-01,2,29,791,N,P,CP,1,P,NY,25,FRM,5.25,349,292,2049-01-01,0,f
47849,2.44811E+11,QUICKEN LOANS INC.,5,236000,2019-01-01,2019-03-01,1,47,760,Y,P,PU,1,P,UT,25,FRM,4.88,350,349,2049-02-01,0,f
47850,2.44814E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,523000,2019-02-01,2019-04-01,2,44,766,N,P,PU,1,P,CA,30,FRM,4.88,351,342,2049-03-01,0,f
47852,2.44815E+11,PENNYMAC CORP.,5,337000,2018-11-01,2019-01-01,2,38,794,N,P,SF,1,P,MN,30,FRM,4.88,348,348,2048-12-01,0,f
47853,2.44816E+11,"WELLS FARGO BANK, N.A.",5,259000,2018-12-01,2019-02-01,2,41,799,N,P,SF,1,P,WY,25,FRM,4.88,349,349,2049-01-01,0,f
47855,2.44826E+11,OTHER,5,367000,2019-01-01,2019-03-01,2,46,775,N,R,SF,1,P,TX,25,FRM,5.13,350,349,2049-02-01,0,f
47857,2.44829E+11,PENNYMAC CORP.,5,253000,2019-01-01,2019-03-01,2,34,813,N,P,SF,1,P,PA,30,FRM,4.75,350,350,2049-02-01,0,f
47862,2.4484E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,398000,2018-11-01,2019-01-01,1,27,787,Y,P,SF,1,P,IL,30,FRM,4.88,351,0,2048-12-01,X,t
47865,2.44844E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,258000,2018-12-01,2019-02-01,1,37,758,Y,P,SF,1,P,SC,25,FRM,5.13,349,343,2049-01-01,0,f
47869,2.44848E+11,OTHER,5,119000,2019-03-01,2019-05-01,1,46,789,Y,P,SF,1,P,WA,25,FRM,4.5,352,352,2049-04-01,0,f
47874,2.44864E+11,PENNYMAC CORP.,5,331000,2018-12-01,2019-02-01,1,39,741,Y,P,SF,1,P,CA,30,FRM,5.25,349,348,2049-01-01,0,f
47880,2.4487E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,370000,2018-12-01,2019-02-01,2,41,744,Y,P,PU,1,P,CO,30,FRM,5.13,352,0,2049-01-01,X,t
47891,2.449E+11,PENNYMAC CORP.,5,455000,2018-10-01,2018-12-01,2,41,751,Y,P,PU,1,P,WA,12,FRM,5,347,346,2048-11-01,0,f
47892,2.44903E+11,OTHER,5,150000,2018-12-01,2019-02-01,1,32,653,Y,P,SF,1,P,RI,12,FRM,5.38,349,343,2049-01-01,0,f
47893,2.44903E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,317000,2019-03-01,2019-05-01,2,38,769,N,P,PU,1,P,FL,30,FRM,4.63,352,351,2049-04-01,0,f
47896,2.4491E+11,QUICKEN LOANS INC.,5,356000,2019-03-01,2019-05-01,1,48,769,N,P,PU,1,P,TX,12,FRM,4.56,352,352,2049-04-01,0,f
47897,2.44912E+11,"WELLS FARGO BANK, N.A.",5,185000,2018-12-01,2019-02-01,1,43,647,Y,P,SF,1,P,MI,12,FRM,4.88,349,349,2049-01-01,0,f
47898,2.44914E+11,OTHER,5,194000,2019-01-01,2019-03-01,2,29,767,Y,P,PU,1,P,KY,25,FRM,4.63,350,350,2049-02-01,0,f
47899,2.44915E+11,OTHER,5,206000,2019-03-01,2019-05-01,2,49,770,N,P,SF,1,S,FL,12,FRM,4.55,352,352,2049-04-01,0,f
47902,2.44922E+11,OTHER,5,281000,2019-01-01,2019-03-01,2,47,731,Y,P,PU,1,P,TN,25,FRM,4.88,350,350,2049-02-01,0,f
47904,2.4493E+11,QUICKEN LOANS INC.,5,320000,2019-01-01,2019-03-01,1,20,669,N,P,SF,1,P,NJ,30,FRM,4.99,352,0,2049-02-01,X,t
47905,2.44934E+11,"WELLS FARGO BANK, N.A.",5,401000,2018-12-01,2019-02-01,2,29,790,Y,P,PU,1,P,FL,30,FRM,5.13,354,0,2049-01-01,X,t
47910,2.4497E+11,"WELLS FARGO BANK, N.A.",4,152000,2019-02-01,2019-04-01,2,38,663,N,P,SF,1,P,AZ,12,FRM,4.25,351,351,2049-03-01,0,f
47914,2.44975E+11,"WELLS FARGO BANK, N.A.",6,238000,2018-12-01,2019-02-01,2,49,737,Y,P,PU,1,P,TX,30,FRM,5.63,349,349,2049-01-01,0,f
47915,2.4498E+11,OTHER,5,328000,2018-11-01,2019-01-01,1,46,704,Y,P,SF,2,P,LA,16,FRM,5.25,348,348,2048-12-01,0,f
47919,2.44992E+11,OTHER,5,304000,2019-02-01,2019-04-01,1,36,801,Y,P,SF,1,P,CA,30,FRM,4.75,351,346,2049-03-01,0,f
47925,2.45004E+11,OTHER,5,189000,2018-12-01,2019-03-01,1,41,730,N,P,PU,1,P,AZ,25,FRM,5.38,350,349,2049-02-01,0,f
47927,2.45012E+11,OTHER,5,118000,2019-02-01,2019-04-01,1,21,778,N,R,CO,1,P,WI,25,FRM,4.88,351,351,2049-03-01,0,f
47930,2.45017E+11,QUICKEN LOANS INC.,4,373000,2019-02-01,2019-04-01,2,31,746,Y,P,PU,1,P,NC,12,FRM,4.38,351,348,2049-03-01,0,f
47931,2.45017E+11,OTHER,6,142000,2019-01-01,2019-03-01,1,49,669,Y,P,PU,1,P,TX,30,FRM,5.5,350,350,2049-02-01,0,f
47938,2.45039E+11,OTHER,5,403000,2019-01-01,2019-03-01,2,40,713,N,P,SF,1,P,NJ,25,FRM,4.75,353,0,2049-02-01,X,t
47939,2.45044E+11,U.S. BANK N.A.,5,442000,2019-01-01,2019-03-01,1,47,775,N,P,PU,1,P,WI,12,FRM,4.63,354,0,2049-02-01,X,t
47940,2.45045E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,213000,2018-12-01,2019-02-01,2,39,765,Y,P,SF,1,P,IL,35,FRM,4.88,349,348,2049-01-01,0,f
47944,2.45058E+11,PENNYMAC CORP.,5,239000,2018-12-01,2019-02-01,2,30,725,Y,P,SF,1,P,TN,25,FRM,4.88,351,0,2049-01-01,X,t
47947,2.45062E+11,OTHER,5,178000,2019-01-01,2019-03-01,1,27,686,Y,P,SF,1,P,KY,30,FRM,4.88,350,350,2049-02-01,0,f
47949,2.45063E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,155000,2019-03-01,2019-05-01,1,26,755,Y,P,SF,1,P,NM,25,FRM,4.5,352,352,2049-04-01,0,f
47950,2.45064E+11,"WELLS FARGO BANK, N.A.",5,516000,2018-11-01,2019-01-01,2,49,741,N,R,PU,1,P,CA,12,FRM,4.88,348,348,2048-12-01,0,f
47951,2.45065E+11,OTHER,5,286000,2019-01-01,2019-03-01,2,26,761,N,P,SF,1,P,PA,25,FRM,4.63,350,350,2049-02-01,0,f
47957,2.45086E+11,PENNYMAC CORP.,5,570000,2019-02-01,2019-04-01,2,43,789,Y,P,SF,1,P,WA,30,FRM,4.88,351,351,2049-03-01,0,f
47958,2.45087E+11,OTHER,5,150000,2019-03-01,2019-05-01,1,29,715,N,P,SF,1,P,OH,30,FRM,4.88,352,352,2049-04-01,0,f
47964,2.451E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,239000,2018-12-01,2019-02-01,1,41,751,N,P,SF,1,P,FL,25,FRM,5,351,0,2049-01-01,X,t
47965,2.45104E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",6,143000,2018-12-01,2019-02-01,2,50,758,N,P,SF,1,P,OK,30,FRM,5.5,349,342,2049-01-01,0,f
47966,2.45106E+11,OTHER,5,207000,2018-12-01,2019-02-01,1,39,690,Y,P,PU,1,P,TX,25,FRM,4.88,349,349,2049-01-01,0,f
47967,2.4511E+11,OTHER,6,409000,2019-02-01,2019-04-01,1,46,755,N,R,SF,1,P,NJ,25,FRM,5.5,351,349,2049-03-01,0,f
47968,2.45112E+11,"LAKEVIEW LOAN SERVICING, LLC",6,301000,2018-12-01,2019-02-01,2,32,777,Y,P,SF,1,P,CA,18,FRM,5.75,349,349,2049-01-01,0,f
47969,2.45113E+11,QUICKEN LOANS INC.,5,529000,2018-12-01,2019-02-01,1,49,783,N,P,PU,1,P,CO,30,FRM,4.63,351,0,2049-01-01,X,t
